Date,Topic,Do Before Class,In Class
"Thrs, Feb 15",Passive Prediction Questions,"- `GAM: The Predictive Silver Bullet <https://multithreaded.stitchfix.com/assets/files/gam.pdf>`_
- `A Tour of pyGAM <https://pygam.readthedocs.io/en/latest/notebooks/tour_of_pygam.html>`_",- `Ex <exercises/exercise_interpretable.ipynb>`_
"Tues, Feb 20",Causal Questions,"- `Using Causal Questions <https://ds4humans.com/30_questions/30_using_causal_questions.html>`_
- `Answering Causal Questions <https://ds4humans.com/30_questions/40_answering_causal_questions.html>`_",
"Thrs, Feb 22",Causal Questions,- `Potential Outcomes Framework <https://ds4humans.com/35_causal/10_potential_outcomes.html>`_,`Exercise <exercises/exercise_potential_outcomes1.ipynb>`_
"Tues, Feb 27",Causal Questions,"- Cunningham, Chpt 4, pp 135 (""Independence Assumption"") - 148 (Stop at ""Randomization Inference"")
- `Indicator Variables <https://ds4humans.com/35_causal/30_interpreting_indicator_vars.html>`_

(Note `SDO` (Simple Difference in Outcomes) in Cunningham same as ""`\widehat{ATE}` from class)

 Optional:
  - Read Chpt 4 in Cunningham from start (different presentation of potential outcomes)",`Exercise <exercises/exercise_resume_experiment.ipynb>`_
"Thrs, Feb 29",Causal Questions: Experiments,"Experiments: Internal Validity (In Practice):

- Kohvani, Tang and Xu: Chpt 2 (End to End Example)
- Kohavi, Tang and Xu: Chpt 3, ""Threats to Internal Validity"" (p. 42-47) 
- Kohvani, Tang and Xu: Chpt 19 (A/A Testing)",
"Tues, Mar 5",Causal Questions: Experiments,"Overall Evaluation Criteria: Kohavi, Tang, and Xu Chpt 7.

Finishing Internal Validity: 

- Different Randomizations: Kohavi, Tang and Xu Chpt 22

Experiments: External Validity (In Practice):

- Kohavi, Tang and Xu, Chpt 3, ""Threats to External Validity"" to end (p. 47-54)
- Kohvai, Tang and Xu, Chpt 23 (Primacy Effects / Long Term Decay)",`Exercise <exercises/exercise_abtesting.ipynb>`_
"Thrs, Mar 7",Optional Class,Optional Class,
"Tues, Mar 12",**NO CLASS**,,
"Thrs, Mar 14",**NO CLASS**,,
"Tues, Mar 19",Causal Questions: Experiments,"Designing Experiments

- Power Calculations: Georgiev, Chpt 4 (Canvas)
- `Don't stop experiments early! <endogenous_stopping.ipynb>`_

 
",
"Thrs, Mar 21",Review Day,AB Testing Review,
"Tues, Mar 26",Causal Questions: Experiments,Decision Making Under Uncertainty,
"Thrs, Mar 28",**MIDTERM**,**MIDTERM**,
"Tues, Apr 2",Causal Questions: Regression,- Causal Beyond Experiments,
"Thrs, Apr 4",Causal Questions: Indicators and Fixed Effects,"- `Fixed Effects (through comparison with hierarchical) <https://ds4humans.com/35_causal/50_fixed_effects_and_causal_inference.html>`_
- `Review Indicator Vars if Needed <https://ds4humans.com/35_causal/30_interpreting_indicator_vars.html>`_",
"Tues, Apr 9",Causal Questions: Matching,"- Cunningham, Chpt 5, pp 175 (""Matching and Subclassification"") - 206 (Stop before ""Propensity Score Matching"")",
"Thrs, Apr 11",Causal Questions: Differences and Differences / Panels,"- Cunningham, Chpt 9 pp 406 (Difference in Differences) - pp 433 (Stop at ""Importance of Placebos in Diff-in-Diff"")
- `Diff-in-Diffs at Netflix <https://netflixtechblog.com/key-challenges-with-quasi-experiments-at-netflix-89b4f234b852>`_
 
 Optional but encouraged:
 (dont need to follow everything, but here's a real diff-in-diff)
 
 - `Enfranchisement and Incarceration <https://www.cambridge.org/core/journals/american-political-science-review/article/enfranchisement-and-incarceration-after-the-1965-voting-rights-act/C68FA7BB8CA313BDD8D9A39BA666A21D>`_",
"Tues, Apr 16",Ethics,"- Mayson: `Bias In, Bias Out <https://www.yalelawjournal.org/article/bias-in-bias-out>`_ up to 2281",
"Tues, Apr 18",,,
EXTRAS,Stuff that didn't make it to class,"- `AI Safety / Misalignment <https://www.youtube.com/watch?v=pYXy-A4siMw&t=539s>`_
 - Adversarial Users:
  - `Fooling OpenAI <https://www.theverge.com/2021/3/8/22319173/openai-machine-vision-adversarial-typographic-attacka-clip-multimodal-neuron>`_
  - `Robograders <https://www.vice.com/en_us/article/pa7dj9/flawed-algorithms-are-grading-millions-of-students-essays>`_",
